0,1,2
2018/12/1 5:05,1.63,D
2018/12/1 9:50,3.16,G
2018/12/1 16:50,1.89,D
2018/12/1 21:45,3.62,G
2018/12/2 6:10,1.62,D
2018/12/2 11:20,3.41,G
2018/12/2 18:40,1.83,D
2018/12/2 23:10,3.56,G
2018/12/3 7:20,1.5,D
2018/12/3 12:20,3.71,G
2018/12/3 19:55,1.75,D
2018/12/4 0:15,3.8,G
2018/12/4 8:30,1.51,D
2018/12/4 13:20,4.19,G
2018/12/4 21:00,1.78,D
2018/12/5 1:00,4.08,G
2018/12/5 9:10,1.68,D
2018/12/5 13:40,4.17,G
2018/12/5 21:40,1.54,D
2018/12/6 1:40,3.79,G
2018/12/6 9:30,1.51,D
2018/12/6 14:10,4.4,G
2018/12/6 22:30,1.56,D
2018/12/7 2:30,4.04,G
2018/12/7 10:20,1.63,D
2018/12/7 14:35,4.56,G
2018/12/7 23:30,1.45,D
2018/12/8 2:55,3.63,G
2018/12/8 11:05,1.15,D
2018/12/8 15:20,4.08,G
2018/12/8 23:50,1.26,D
2018/12/9 3:35,3.53,G
2018/12/9 11:30,1.2,D
2018/12/9 15:50,4.17,G
2018/12/10 0:10,1.4,D
2018/12/10 4:30,3.68,G
2018/12/10 11:45,1.51,D
2018/12/10 16:40,4.41,G
2018/12/11 0:45,1.65,D
2018/12/11 4:40,3.84,G
2018/12/11 12:35,1.58,D
2018/12/11 16:50,4.16,G
2018/12/12 1:30,1.47,D
2018/12/12 5:20,3.41,G
2018/12/12 12:50,1.43,D
2018/12/12 17:40,4.05,G
2018/12/13 2:05,1.47,D
2018/12/13 6:00,3.18,G
2018/12/13 13:20,1.4,D
2018/12/13 18:25,3.67,G
2018/12/14 2:30,1.45,D
2018/12/14 6:45,3.15,G
2018/12/14 13:45,1.62,D
2018/12/14 19:10,3.62,G
2018/12/15 3:10,1.59,D
2018/12/15 7:35,3.05,G
2018/12/15 14:30,1.74,D
2018/12/15 19:50,3.4,G
2018/12/16 4:10,1.56,D
2018/12/16 8:25,2.75,G
2018/12/16 16:05,1.57,D
2018/12/16 21:20,3.13,G
2018/12/17 5:20,1.48,D
2018/12/17 10:35,3.05,G
2018/12/17 17:30,1.77,D
2018/12/17 22:30,3.15,G
2018/12/18 6:20,1.35,D
2018/12/18 11:40,3.2,G
2018/12/18 19:00,1.58,D
2018/12/18 23:45,3.15,G
2018/12/19 7:35,1.35,D
2018/12/19 12:30,3.55,G
2018/12/19 20:20,1.52,D
2018/12/20 0:40,3.43,G
2018/12/20 8:20,1.46,D
2018/12/20 13:10,4.06,G
2018/12/20 21:15,1.61,D
2018/12/21 1:20,3.66,G
2018/12/21 9:10,1.4,D
2018/12/21 13:40,4.14,G
2018/12/21 22:05,1.46,D
2018/12/22 1:50,3.78,G
2018/12/22 10:00,1.41,D
2018/12/22 14:10,4.51,G
2018/12/22 23:00,1.48,D
2018/12/23 2:40,3.84,G
2018/12/23 11:00,1.33,D
2018/12/23 14:50,4.55,G
2018/12/23 23:40,1.41,D
2018/12/24 3:20,3.9,G
2018/12/24 11:35,1.34,D
2018/12/24 15:40,4.56,G
2018/12/25 0:25,1.33,D
2018/12/25 4:10,3.75,G
2018/12/25 12:25,1.28,D
2018/12/25 16:15,4.61,G
2018/12/26 1:05,1.45,D
2018/12/26 5:10,3.97,G
2018/12/26 13:00,1.54,D
2018/12/26 17:00,4.82,G
2018/12/27 1:45,1.85,D
2018/12/27 5:35,4.2,G
2018/12/27 13:55,1.76,D
2018/12/27 18:20,4.49,G
2018/12/28 2:55,1.51,D
2018/12/28 6:30,3.39,G
2018/12/28 14:30,1.31,D
2018/12/28 19:15,3.76,G
2018/12/29 3:35,1.15,D
2018/12/29 7:50,3,G
2018/12/29 15:20,1.28,D
2018/12/29 20:05,3.55,G
2018/12/30 4:20,1.25,D
2018/12/30 9:20,3.08,G
2018/12/30 16:20,1.62,D
2018/12/30 21:00,3.31,G
2018/12/31 5:20,1.26,D
2018/12/31 10:30,3.16,G
2018/12/31 17:45,1.67,D
2018/12/31 22:20,3.18,G
2019/1/1 6:15,1.32,D
2019/1/1 12:00,3.37,G
2019/1/1 19:15,1.54,D
2019/1/1 23:50,3.13,G
2019/1/2 7:30,1.29,D
2019/1/2 12:55,3.45,G
2019/1/2 20:25,1.39,D
2019/1/3 0:50,3.08,G
2019/1/3 8:30,1.18,D
2019/1/3 13:45,3.66,G
2019/1/3 21:30,1.4,D
2019/1/4 1:50,3.32,G
2019/1/4 9:15,1.36,D
2019/1/4 14:25,3.92,G
2019/1/4 22:25,1.44,D
2019/1/5 2:20,3.37,G
2019/1/5 9:55,1.35,D
2019/1/5 14:50,4.14,G
2019/1/5 23:00,1.48,D
2019/1/6 2:55,3.53,G
2019/1/6 10:40,1.32,D
2019/1/6 15:25,4.08,G
2019/1/6 23:35,1.37,D
2019/1/7 3:40,3.48,G
2019/1/7 11:15,1.31,D
2019/1/7 15:55,4.16,G
2019/1/8 0:10,1.42,D
2019/1/8 4:05,3.53,G
2019/1/8 11:50,1.31,D
2019/1/8 16:30,4.07,G
2019/1/9 0:35,1.44,D
2019/1/9 4:35,3.6,G
2019/1/9 12:20,1.45,D
2019/1/9 16:45,4.06,G
2019/1/10 1:20,1.38,D
2019/1/10 5:10,3.36,G
2019/1/10 12:45,1.33,D
2019/1/10 17:40,3.91,G
2019/1/11 1:35,1.49,D
2019/1/11 5:40,3.49,G
2019/1/11 13:10,1.52,D
2019/1/11 17:50,3.86,G
2019/1/12 2:10,1.51,D
2019/1/12 6:05,3.24,G
2019/1/12 13:40,1.47,D
2019/1/12 18:35,3.74,G
2019/1/13 2:35,1.58,D
2019/1/13 7:05,3.32,G
2019/1/13 14:10,1.68,D
2019/1/13 19:20,3.63,G
2019/1/14 3:15,1.6,D
2019/1/14 7:55,3.23,G
2019/1/14 14:50,1.78,D
2019/1/14 20:00,3.44,G
2019/1/15 3:55,1.61,D
2019/1/15 8:55,3.2,G
2019/1/15 16:00,1.88,D
2019/1/15 21:05,3.29,G
2019/1/16 5:15,1.85,D
2019/1/16 10:10,3.26,G
2019/1/16 18:20,1.73,D
2019/1/16 22:25,2.73,G
2019/1/17 6:10,1.26,D
2019/1/17 11:55,3.26,G
2019/1/17 19:25,1.59,D
2019/1/17 23:55,3.02,G
2019/1/18 7:25,1.43,D
2019/1/18 12:50,3.68,G
2019/1/18 20:45,1.66,D
2019/1/19 1:05,3.3,G
2019/1/19 8:45,1.43,D
2019/1/19 13:40,3.89,G
2019/1/19 21:40,1.52,D
2019/1/20 1:50,3.45,G
2019/1/20 9:50,1.39,D
2019/1/20 14:30,4.31,G
2019/1/20 22:45,1.61,D
2019/1/21 2:35,3.73,G
2019/1/21 10:55,1.33,D
2019/1/21 15:00,4.15,G
2019/1/21 23:40,1.28,D
2019/1/22 3:30,3.56,G
2019/1/22 11:45,1.18,D
2019/1/22 15:40,4.31,G
2019/1/23 0:30,1.33,D
2019/1/23 4:15,3.8,G
2019/1/23 12:30,1.29,D
2019/1/23 16:20,4.48,G
2019/1/24 1:10,1.4,D
2019/1/24 4:55,3.91,G
2019/1/24 13:15,1.38,D
2019/1/24 17:05,4.47,G
2019/1/25 1:50,1.46,D
2019/1/25 5:40,3.84,G
2019/1/25 13:55,1.42,D
2019/1/25 18:00,4.33,G
2019/1/26 2:25,1.59,D
2019/1/26 6:30,3.98,G
2019/1/26 14:35,1.63,D
2019/1/26 18:40,4.06,G
2019/1/27 3:10,1.41,D
2019/1/27 7:10,3.38,G
2019/1/27 14:50,1.4,D
2019/1/27 19:30,3.59,G
2019/1/28 3:35,1.38,D
2019/1/28 8:15,3.32,G
2019/1/28 15:25,1.69,D
2019/1/28 20:15,3.5,G
2019/1/29 4:10,1.62,D
2019/1/29 9:25,3.33,G
2019/1/29 16:50,1.8,D
2019/1/29 21:25,2.92,G
2019/1/30 5:00,1.5,D
2019/1/30 10:55,3.3,G
2019/1/30 18:30,1.84,D
2019/1/30 23:10,3.01,G
2019/1/31 6:05,1.89,D
2019/1/31 12:15,3.84,G
2019/1/31 21:00,1.95,D
2019/2/1 0:15,2.97,G
2019/2/1 8:10,1.56,D
2019/2/1 13:10,3.26,G
2019/2/1 21:10,1.26,D
2019/2/2 1:35,2.8,G
2019/2/2 8:40,1.2,D
2019/2/2 14:10,3.56,G
2019/2/2 22:05,1.31,D
2019/2/3 2:25,3.12,G
2019/2/3 9:50,1.31,D
2019/2/3 14:35,3.87,G
2019/2/3 22:45,1.37,D
2019/2/4 2:55,3.35,G
2019/2/4 10:20,1.45,D
2019/2/4 15:10,4.07,G
2019/2/4 23:25,1.31,D
2019/2/5 3:30,3.29,G
2019/2/5 11:05,1.17,D
2019/2/5 15:50,4,G
2019/2/5 23:55,1.31,D
2019/2/6 4:00,3.61,G
2019/2/6 11:35,1.39,D
2019/2/6 16:15,4.22,G
2019/2/7 0:20,1.48,D
2019/2/7 4:10,3.71,G
2019/2/7 11:55,1.42,D
2019/2/7 16:10,4.86,G
2019/2/8 0:50,1.73,D
2019/2/8 4:45,4.08,G
2019/2/8 12:45,1.52,D
2019/2/8 17:05,4.01,G
2019/2/9 1:20,1.32,D
2019/2/9 5:15,3.63,G
2019/2/9 13:00,1.36,D
2019/2/9 17:40,4.04,G
2019/2/10 1:30,1.54,D
2019/2/10 5:45,3.72,G
2019/2/10 13:30,1.43,D
2019/2/10 18:05,3.73,G
2019/2/11 2:15,1.3,D
2019/2/11 6:30,3.36,G
2019/2/11 13:55,1.35,D
2019/2/11 18:40,3.5,G
2019/2/12 2:30,1.34,D
2019/2/12 7:15,3.36,G
2019/2/12 14:20,1.57,D
2019/2/12 19:20,3.43,G
2019/2/13 3:05,1.5,D
2019/2/13 8:00,3.32,G
2019/2/13 15:00,1.75,D
2019/2/13 19:50,3.29,G
2019/2/14 3:25,1.75,D
2019/2/14 9:10,3.38,G
2019/2/14 16:45,1.92,D
2019/2/14 21:15,2.79,G
2019/2/15 5:10,1.46,D
2019/2/15 11:05,3.25,G
2019/2/15 18:40,1.64,D
2019/2/15 23:20,2.83,G
2019/2/16 6:35,1.59,D
2019/2/16 12:25,3.68,G
2019/2/16 20:35,1.47,D
2019/2/17 0:50,3,G
2019/2/17 8:30,1.28,D
2019/2/17 13:20,3.63,G
2019/2/17 21:40,1.32,D
2019/2/18 1:50,3.18,G
2019/2/18 9:25,1.26,D
2019/2/18 14:20,4.09,G
2019/2/18 22:30,1.42,D
2019/2/19 2:40,3.68,G
2019/2/19 10:40,1.23,D
2019/2/19 14:55,4.17,G
2019/2/19 23:30,1.29,D
2019/2/20 3:20,3.86,G
2019/2/20 11:30,1.28,D
2019/2/20 15:30,4.46,G
2019/2/21 0:20,1.36,D
2019/2/21 3:55,4.04,G
2019/2/21 12:25,1.31,D
2019/2/21 16:00,4.53,G
2019/2/22 0:55,1.38,D
2019/2/22 4:30,4.11,G
2019/2/22 13:10,1.33,D
2019/2/22 16:55,4.34,G
2019/2/23 1:35,1.37,D
2019/2/23 5:20,3.99,G
2019/2/23 13:40,1.41,D
2019/2/23 17:35,4.2,G
2019/2/24 2:10,1.43,D
2019/2/24 6:10,3.9,G
2019/2/24 14:10,1.53,D
2019/2/24 18:30,3.98,G
2019/2/25 2:30,1.55,D
2019/2/25 6:40,3.85,G
2019/2/25 14:40,1.71,D
2019/2/25 18:55,3.76,G
2019/2/26 2:50,1.65,D
2019/2/26 7:25,3.66,G
2019/2/26 15:05,1.85,D
2019/2/26 19:00,3.4,G
2019/2/27 3:10,1.71,D
2019/2/27 8:15,3.49,G
2019/2/27 15:50,1.99,D
2019/2/27 20:20,2.95,G
2019/2/28 3:45,1.86,D
2019/2/28 9:50,3.33,G
2019/2/28 18:05,2.03,D
2019/2/28 22:20,2.56,G
2019/3/1 5:10,1.92,D
2019/3/1 11:30,3.32,G
2019/3/1 20:05,1.8,D
2019/3/2 0:35,2.7,G
2019/3/2 7:10,1.8,D
2019/3/2 13:00,3.58,G
2019/3/2 20:50,1.76,D
2019/3/3 1:20,3.11,G
2019/3/3 8:35,1.75,D
2019/3/3 13:40,3.82,G
2019/3/3 21:45,1.7,D
2019/3/4 2:00,3.43,G
2019/3/4 9:35,1.69,D
2019/3/4 14:30,3.93,G
2019/3/4 22:30,1.76,D
2019/3/5 2:30,3.66,G
2019/3/5 10:20,1.75,D
2019/3/5 14:55,4.15,G
2019/3/5 23:00,1.71,D
2019/3/6 3:00,3.83,G
2019/3/6 10:55,1.7,D
2019/3/6 15:20,4.26,G
2019/3/6 23:20,1.71,D
2019/3/7 3:30,4.01,G
2019/3/7 11:25,1.76,D
2019/3/7 15:45,4.35,G
2019/3/8 0:00,1.72,D
2019/3/8 3:55,3.96,G
2019/3/8 12:00,1.6,D
2019/3/8 16:15,4.14,G
2019/3/9 0:30,1.62,D
2019/3/9 4:25,4.05,G
2019/3/9 12:20,1.71,D
2019/3/9 16:30,4.33,G
2019/3/10 0:50,1.73,D
2019/3/10 4:45,4.14,G
2019/3/10 13:00,1.7,D
2019/3/10 17:10,4.26,G
2019/3/11 1:10,1.81,D
2019/3/11 5:20,4.22,G
2019/3/11 13:30,1.8,D
2019/3/11 17:25,3.98,G
2019/3/12 1:40,1.75,D
2019/3/12 5:50,4.09,G
2019/3/12 13:55,1.84,D
2019/3/12 18:00,3.75,G
2019/3/13 1:50,1.86,D
2019/3/13 6:30,4.12,G
2019/3/13 14:20,1.97,D
2019/3/13 18:25,3.64,G
2019/3/14 2:30,1.77,D
2019/3/14 7:15,3.74,G
2019/3/14 15:10,2.02,D
2019/3/14 19:25,3.14,G
2019/3/15 3:00,1.81,D
2019/3/15 8:30,3.47,G
2019/3/15 16:20,2.01,D
2019/3/15 20:55,2.81,G
2019/3/16 4:10,2.11,D
2019/3/16 9:50,3.52,G
2019/3/16 18:55,1.85,D
2019/3/16 23:05,2.43,G
2019/3/17 6:05,1.64,D
2019/3/17 11:55,3.58,G
2019/3/17 20:00,1.83,D
2019/3/18 0:45,3.36,G
2019/3/18 8:05,1.89,D
2019/3/18 12:50,3.99,G
2019/3/18 21:20,1.71,D
2019/3/19 1:30,3.55,G
2019/3/19 9:20,1.63,D
2019/3/19 13:50,4.19,G
2019/3/19 22:10,1.71,D
2019/3/20 2:20,4,G
2019/3/20 10:20,1.69,D
2019/3/20 14:25,4.33,G
2019/3/20 23:10,1.49,D
2019/3/21 2:55,4.08,G
2019/3/21 11:15,1.52,D
2019/3/21 14:50,4.77,G
2019/3/21 23:40,1.71,D
2019/3/22 3:10,4.78,G
2019/3/22 12:05,1.71,D
2019/3/22 15:35,4.75,G
2019/3/23 0:30,1.5,D
2019/3/23 4:00,4.4,G
2019/3/23 12:50,1.4,D
2019/3/23 16:20,4.39,G
2019/3/24 0:55,1.54,D
2019/3/24 4:30,4.57,G
2019/3/24 13:15,1.67,D
2019/3/24 17:00,4.27,G
2019/3/25 1:40,1.53,D
2019/3/25 5:20,4.13,G
2019/3/25 13:50,1.56,D
2019/3/25 17:40,3.87,G
2019/3/26 1:40,1.54,D
2019/3/26 6:10,4.08,G
2019/3/26 14:10,1.73,D
2019/3/26 18:00,3.72,G
2019/3/27 2:10,1.67,D
2019/3/27 6:45,3.81,G
2019/3/27 14:50,1.8,D
2019/3/27 18:55,3.17,G
2019/3/28 2:10,1.68,D
2019/3/28 7:40,3.66,G
2019/3/28 15:40,2.06,D
2019/3/28 19:50,3.09,G
2019/3/29 2:40,1.98,D
2019/3/29 8:30,3.42,G
2019/3/29 17:30,1.97,D
2019/3/29 21:20,2.49,G
2019/3/30 3:20,2.08,D
2019/3/30 10:15,3.29,G
2019/3/30 18:55,1.92,D
2019/3/31 0:15,3.19,G
2019/3/31 7:10,2.35,D
2019/3/31 12:00,3.5,G
2019/3/31 20:40,1.65,D
2019/4/1 1:00,2.87,G
2019/4/1 8:10,1.62,D
2019/4/1 13:15,3.42,G
2019/4/1 21:10,1.53,D
2019/4/2 1:50,3.23,G
2019/4/2 8:55,1.66,D
2019/4/2 13:45,3.84,G
2019/4/2 21:45,1.66,D
2019/4/3 2:10,3.62,G
2019/4/3 9:45,1.65,D
2019/4/3 14:30,3.98,G
2019/4/3 22:25,1.6,D
2019/4/4 2:35,3.79,G
2019/4/4 10:20,1.58,D
2019/4/4 14:40,4,G
2019/4/4 23:00,1.5,D
2019/4/5 3:00,3.83,G
2019/4/5 11:10,1.46,D
2019/4/5 15:20,4.05,G
2019/4/5 23:20,1.52,D
2019/4/6 3:25,4.17,G
2019/4/6 11:35,1.58,D
2019/4/6 15:40,4.14,G
2019/4/6 23:50,1.52,D
2019/4/7 3:50,4.21,G
2019/4/7 12:05,1.61,D
2019/4/7 16:05,4.23,G
2019/4/8 0:20,1.65,D
2019/4/8 4:10,4.44,G
2019/4/8 12:35,1.72,D
2019/4/8 16:40,4.23,G
2019/4/9 0:40,1.76,D
2019/4/9 4:40,4.55,G
2019/4/9 13:10,1.82,D
2019/4/9 17:00,4.01,G
2019/4/10 1:20,1.31,D
2019/4/10 5:40,4.03,G
2019/4/10 13:30,1.77,D
2019/4/10 17:50,4.19,G
2019/4/11 1:40,1.92,D
2019/4/11 6:00,4.21,G
2019/4/11 14:10,1.83,D
2019/4/11 18:05,3.63,G
2019/4/12 2:05,1.71,D
2019/4/12 6:50,3.88,G
2019/4/12 14:55,1.85,D
2019/4/12 19:15,3.35,G
2019/4/13 2:50,1.89,D
2019/4/13 8:05,3.71,G
2019/4/13 16:15,1.94,D
2019/4/13 20:55,2.88,G
2019/4/14 4:00,1.91,D
2019/4/14 9:35,3.5,G
2019/4/14 18:10,1.77,D
2019/4/14 23:05,3.09,G
2019/4/15 6:30,1.95,D
2019/4/15 11:25,3.65,G
2019/4/15 19:50,1.66,D
2019/4/16 0:25,3.26,G
2019/4/16 7:50,1.74,D
2019/4/16 12:30,3.83,G
2019/4/16 20:50,1.6,D
2019/4/17 1:20,3.71,G
2019/4/17 9:00,1.66,D
2019/4/17 13:15,4.19,G
2019/4/17 21:45,1.58,D
2019/4/18 1:45,4.07,G
2019/4/18 10:00,1.49,D
2019/4/18 14:00,4.23,G
2019/4/18 22:30,1.45,D
2019/4/19 2:20,4.36,G
2019/4/19 10:50,1.5,D
2019/4/19 14:30,4.52,G
2019/4/19 23:20,1.46,D
2019/4/20 2:50,4.6,G
2019/4/20 11:40,1.55,D
2019/4/20 15:10,4.5,G
2019/4/20 23:50,1.47,D
2019/4/21 3:30,4.69,G
2019/4/21 12:15,1.57,D
2019/4/21 16:00,4.44,G
2019/4/22 0:20,1.57,D
2019/4/22 4:10,4.71,G
2019/4/22 12:45,1.67,D
2019/4/22 16:25,4.29,G
2019/4/23 0:45,1.64,D
2019/4/23 4:50,4.56,G
2019/4/23 13:25,1.67,D
2019/4/23 17:10,3.94,G
2019/4/24 1:00,1.64,D
2019/4/24 5:30,4.42,G
2019/4/24 13:50,1.81,D
2019/4/24 17:50,3.8,G
2019/4/25 1:30,1.78,D
2019/4/25 6:10,4.14,G
2019/4/25 14:20,1.85,D
2019/4/25 18:25,3.38,G
2019/4/26 1:40,1.86,D
2019/4/26 6:40,3.93,G
2019/4/26 15:00,1.96,D
2019/4/26 19:20,3.24,G
2019/4/27 2:20,2.07,D
2019/4/27 7:45,3.57,G
2019/4/27 16:45,2.02,D
2019/4/27 21:00,2.68,G
2019/4/28 2:50,2.2,D
2019/4/28 9:10,3.27,G
2019/4/28 18:05,1.81,D
2019/4/28 23:40,2.9,G
2019/4/29 5:45,2.22,D
2019/4/29 11:10,3.4,G
2019/4/29 19:20,1.75,D
2019/4/30 0:10,3.2,G
2019/4/30 7:20,1.99,D
2019/4/30 12:05,3.6,G
2019/4/30 20:00,1.75,D
2019/5/1 0:50,3.49,G
2019/5/1 8:20,1.84,D
2019/5/1 13:00,3.74,G
2019/5/1 20:45,1.74,D
2019/5/2 1:30,3.79,G
2019/5/2 9:10,1.79,D
2019/5/2 13:35,3.87,G
2019/5/2 21:40,1.66,D
2019/5/3 1:55,3.89,G
2019/5/3 9:50,1.67,D
2019/5/3 14:10,3.97,G
2019/5/3 22:15,1.61,D
2019/5/4 2:20,4.19,G
2019/5/4 10:30,1.71,D
2019/5/4 14:35,4.13,G
2019/5/4 22:50,1.68,D
2019/5/5 2:45,4.42,G
2019/5/5 11:15,1.74,D
2019/5/5 14:55,4.21,G
2019/5/5 23:20,1.64,D
2019/5/6 3:15,4.6,G
2019/5/6 11:35,1.83,D
2019/5/6 15:20,4.48,G
2019/5/6 23:55,1.78,D
2019/5/7 3:35,4.62,G
2019/5/7 12:10,1.66,D
2019/5/7 16:00,4.12,G
2019/5/8 0:20,1.56,D
2019/5/8 4:30,4.57,G
2019/5/8 12:55,1.75,D
2019/5/8 16:45,4.04,G
2019/5/9 0:40,1.71,D
2019/5/9 5:10,4.52,G
2019/5/9 13:30,1.75,D
2019/5/9 17:20,3.84,G
2019/5/10 1:15,1.76,D
2019/5/10 6:00,4.39,G
2019/5/10 14:15,1.87,D
2019/5/10 18:25,3.67,G
2019/5/11 1:55,1.88,D
2019/5/11 6:45,4.19,G
2019/5/11 15:10,1.94,D
2019/5/11 19:25,3.42,G
2019/5/12 2:45,1.99,D
2019/5/12 7:40,3.97,G
2019/5/12 16:25,1.96,D
2019/5/12 21:00,3.19,G
2019/5/13 4:10,2.08,D
2019/5/13 9:25,3.77,G
2019/5/13 17:50,1.89,D
2019/5/13 22:50,3.34,G
2019/5/14 6:05,2.06,D
2019/5/14 10:50,3.86,G
2019/5/14 19:20,1.8,D
2019/5/14 23:55,3.63,G
2019/5/15 7:30,1.96,D
2019/5/15 12:05,4,G
2019/5/15 20:20,1.77,D
2019/5/16 0:45,3.97,G
2019/5/16 8:50,1.84,D
2019/5/16 12:40,4.11,G
2019/5/16 21:05,1.72,D
2019/5/17 1:10,4.26,G
2019/5/17 9:30,1.82,D
2019/5/17 13:30,4.29,G
2019/5/17 21:55,1.67,D
2019/5/18 1:50,4.48,G
2019/5/18 10:20,1.71,D
2019/5/18 14:10,4.34,G
2019/5/18 22:35,1.69,D
2019/5/19 2:20,4.84,G
2019/5/19 11:10,1.73,D
2019/5/19 14:40,4.38,G
2019/5/19 23:20,1.67,D
2019/5/20 3:00,4.82,G
2019/5/20 11:45,1.72,D
2019/5/20 15:25,4.44,G
2019/5/21 0:00,1.81,D
2019/5/21 3:35,4.73,G
2019/5/21 12:35,1.66,D
2019/5/21 16:10,3.83,G
2019/5/22 0:00,1.57,D
2019/5/22 4:25,4.5,G
2019/5/22 13:00,1.72,D
2019/5/22 16:40,3.89,G
2019/5/23 0:40,1.77,D
2019/5/23 5:00,4.48,G
2019/5/23 13:35,1.86,D
2019/5/23 17:35,3.73,G
2019/5/24 1:00,1.87,D
2019/5/24 5:45,4.25,G
2019/5/24 14:10,1.95,D
2019/5/24 18:05,3.55,G
2019/5/25 1:25,2.08,D
2019/5/25 6:20,4.07,G
2019/5/25 14:40,2.04,D
2019/5/25 18:50,3.27,G
2019/5/26 1:45,2.14,D
2019/5/26 7:10,3.8,G
2019/5/26 15:35,2.18,D
2019/5/26 19:55,3.03,G
2019/5/27 2:45,2.14,D
2019/5/27 8:25,3.37,G
2019/5/27 16:30,2.01,D
2019/5/27 22:00,3.56,G
2019/5/28 4:50,2.8,D
2019/5/28 9:20,3.52,G
2019/5/28 18:00,2.07,D
2019/5/28 22:45,3.04,G
2019/5/29 6:15,2.14,D
2019/5/29 10:50,3.37,G
2019/5/29 18:35,1.89,D
2019/5/30 0:00,3.64,G
2019/5/30 7:30,2.16,D
2019/5/30 11:55,3.75,G
2019/5/30 20:00,1.99,D
2019/5/31 0:25,3.84,G
2019/5/31 8:30,2.01,D
2019/5/31 12:55,3.87,G
2019/5/31 20:40,1.93,D
2019/6/1 1:20,4.21,G
2019/6/1 9:15,2.04,D
2019/6/1 13:25,4.02,G
2019/6/1 21:25,1.91,D
2019/6/2 1:45,4.42,G
2019/6/2 9:55,1.94,D
2019/6/2 13:55,4.08,G
2019/6/2 22:00,1.87,D
2019/6/3 2:10,4.64,G
2019/6/3 10:45,1.93,D
2019/6/3 14:35,4.19,G
2019/6/3 22:45,1.9,D
2019/6/4 2:40,4.79,G
2019/6/4 11:30,1.89,D
2019/6/4 15:20,4.21,G
2019/6/4 23:25,1.89,D
2019/6/5 3:20,4.92,G
2019/6/5 12:15,1.93,D
2019/6/5 15:55,4.25,G
2019/6/6 0:00,1.93,D
2019/6/6 4:00,5,G
2019/6/6 12:50,1.97,D
2019/6/6 16:25,3.97,G
2019/6/7 0:35,1.62,D
2019/6/7 5:00,4.58,G
2019/6/7 13:35,1.88,D
2019/6/7 17:15,4.21,G
2019/6/8 1:25,1.98,D
2019/6/8 5:30,4.67,G
2019/6/8 14:20,1.94,D
2019/6/8 18:20,3.84,G
2019/6/9 1:55,2.01,D
2019/6/9 6:35,4.44,G
2019/6/9 14:55,2.07,D
2019/6/9 19:05,3.75,G
2019/6/10 2:45,2.15,D
2019/6/10 7:50,4.37,G
2019/6/10 16:10,2.11,D
2019/6/10 20:35,3.61,G
2019/6/11 4:10,2.22,D
2019/6/11 8:40,4.03,G
2019/6/11 17:25,2.07,D
2019/6/11 22:00,3.67,G
2019/6/12 5:35,2.28,D
2019/6/12 10:00,3.93,G
2019/6/12 18:20,2.06,D
2019/6/12 23:15,3.91,G
2019/6/13 7:05,2.25,D
2019/6/13 11:20,3.98,G
2019/6/13 19:35,2.06,D
2019/6/14 0:15,4.19,G
2019/6/14 8:10,2.2,D
2019/6/14 12:20,4.05,G
2019/6/14 20:25,2.07,D
2019/6/15 1:00,4.51,G
2019/6/15 9:15,2.08,D
2019/6/15 13:10,4.08,G
2019/6/15 21:20,1.96,D
2019/6/16 1:30,4.66,G
2019/6/16 10:10,2.07,D
2019/6/16 13:55,4.14,G
2019/6/16 22:00,1.98,D
2019/6/17 2:15,4.73,G
2019/6/17 11:00,2.01,D
2019/6/17 14:30,4.1,G
2019/6/17 22:40,1.99,D
2019/6/18 2:55,4.85,G
2019/6/18 11:30,2.16,D
2019/6/18 15:05,4.23,G
2019/6/18 23:20,2,D
2019/6/19 3:20,4.82,G
2019/6/19 12:10,2.05,D
2019/6/19 15:45,4.25,G
2019/6/19 23:45,2.09,D
2019/6/20 3:55,4.92,G
2019/6/20 12:50,2.19,D
2019/6/20 16:25,4.15,G
2019/6/21 0:10,2.17,D
2019/6/21 4:40,4.81,G
2019/6/21 13:15,2.25,D
2019/6/21 17:05,4.08,G
2019/6/22 0:50,2.24,D
2019/6/22 5:15,4.75,G
2019/6/22 13:50,2.3,D
2019/6/22 17:35,3.96,G
2019/6/23 1:10,2.28,D
2019/6/23 5:55,4.55,G
2019/6/23 14:20,2.35,D
2019/6/23 18:20,3.86,G
2019/6/24 1:45,2.45,D
2019/6/24 6:30,4.34,G
2019/6/24 14:45,2.41,D
2019/6/24 19:00,3.77,G
2019/6/25 2:25,2.59,D
2019/6/25 7:05,4.02,G
2019/6/25 15:30,2.42,D
2019/6/25 20:10,3.53,G
2019/6/26 3:25,2.54,D
2019/6/26 8:15,3.75,G
2019/6/26 16:40,2.34,D
2019/6/26 21:30,3.58,G
2019/6/27 4:45,2.6,D
2019/6/27 9:45,3.56,G
2019/6/27 17:40,2.31,D
2019/6/27 22:25,3.76,G
2019/6/28 6:30,2.53,D
2019/6/28 10:45,3.6,G
2019/6/28 18:25,2.29,D
2019/6/28 23:40,4.08,G
2019/6/29 7:35,2.48,D
2019/6/29 11:40,3.72,G
2019/6/29 19:40,2.23,D
2019/6/30 0:35,4.44,G
2019/6/30 8:40,2.43,D
2019/6/30 12:45,4.05,G
2019/6/30 20:40,2.27,D
2019/7/1 1:05,4.64,G
2019/7/1 9:35,2.33,D
2019/7/1 13:25,4.15,G
2019/7/1 21:30,2.2,D
2019/7/2 1:45,4.89,G
